"Year_met","Customer_id","Age","First Name","Last Name","Country","Amount"
"2015","f1Z6uf3OS6dDS8Xu2msu","51","Eris","Abrianna","Eastern Europe","+$49.98"
"2006","ZhakQAGNp3Wt6B8N0jJt","88","Marlow","Yana","Vietnam","499.95"
"1990","sw5SooOVfZ44xVWWlQJ6","3","Alexia","Morgana","El Salvador","+$274.99"
"2003","acKFWRjPB7eEGNyH4E0O","23","Koda","Hera","Serbia","348.99"
"1999","6uBtF94Spg7hBkcodFzh","26","Octavio","Yo","Myanmar","$454.98"
"2010","Yrb5DlcCeCcHCFEYB2Tz","61","Tarika","Evette","Ireland","+$414.00"
"2011","UaCbLPrgEEpTBzui49Sd","74","Del","Murray","Sudan","+236.99"
"2002","FEx5R1FeuN0in4WNAUKk","57","Livana","Jaden","Equatorial Guinea","+$135.95"
"2016","Q3JyQoIOrtRjFbCLJy9G","70","Ronli","Nanette","Paraguay","283.95"
"2000","OTXaMkLgDJV0uxp7e7FD","20","Tryphena","Khalipha","Iceland","+246.00"
"1994","U5mqc7EeQE6ZHlxPzsMg","79","Patience","Brilliant","American Samoa","$74.10"
"2001","VTpAoSXbZ1D8gz953DQQ","21","Norm","Marlie","Serbia","416.99"
"2005","D49IQ02QJcwxCzryHyeh","40","Kolton","Efrem","Eastern Africa","$306.95"
"1987","t6a2F4ginODhE4Nv3wKW","36","Ursa","Miliani","Botswana","+$25.00"
"2003","0HH0N9oQYwuSyxd3E8Eq","32","Layne","Giulio","Somalia","+$402.00"
"1988","dFABKlIK36HViScCpRSO","44","Zula","Allen","Dominica","+247.98"
"2004","WG33E6WiFOWSY9gp6iH6","10","Pelham","Edena","Bangladesh","23.00"
"2008","vMRaxU4SQgYgoWXOf551","35","Edgar","Keelan","Vietnam","+$193.99"
"1992","jj6RcRiU9OMDNuX6BVzr","74","Queenie","Antoinette","Caucasus","199.95"
"1995","Xddk9AVI5NKwtZ1C6N6V","73","Carmel","Frederick","Bolivia","88.98"
"1991","WtHiKVnjBqh67p9T5yLh","84","Trinity","Toshi","United States Virgin Islands","157.99"
"1995","ZHluGU1TMI0ni58BBeGx","41","Kostya","Major","Nigeria","17.98"
"1988","2SG6p1i8boVz49nC1KPT","11","Riona","Kalin","Mayotte","156.95"
"1995","ErDBgttW1dFZmmqifQsn","63","Fox","Yelena","Zimbabwe","+$444.10"
"2000","rhuPBjAQbC9Ar8uxsk5A","67","Chen","Ivy","Aland Islands","+268.95"
"2016","hViXtjm9gThMbc47POzY","28","Bayo","Gabrielle","Iran","$371.50"
"2003","7Kgn8yGaOaLtTY7o9Whi","47","Dario","Lian","Senegal","+484.00"
"2018","6apiNnGnujlsHgzpMgEX","83","Lani","Shiloh","Cook Islands","23.00"
"1997","xMHOFKuZzTGhgywHIvFb","59","Cecile","Fremont","Guadeloupe","101.95"
"2007","TKxKrEVYZJfvDYBGtmFc","75","Kyle","Cleantha","Dominican Republic","490.95"
"1996","35CPNuclqWajfBFXnKGu","29","Clifton","Wendell","New Caledonia","$40.00"
"1988","6TILdj7ZNdbaVrpd19hx","29","Stavros","Mrena","Aruba","+94.10"
"2013","dabI2r247oNHLCBJYE6c","9","Pandora","Milan","Balkans","+$471.00"
"1986","smTMLTjgZjEo181Snoka","45","Trude","Renee","Ecuador","+$86.00"
"1989","UrCsk34uZ1YweR65v666","34","Joshua","Melissa","Guadeloupe","+$298.99"
"1994","mfmrQfsP5RnE7QNCYjMR","3","Shiela","Sarki","Central Asia","+$380.95"
"2003","8LF12ATTKOQQAwWrRaeU","95","Brianna","Xuxa","The West","367.95"
"2010","4ynr1cql25NKgakbZa8v","6","Madeleine","Ian","Costa Rica","+354.50"
"2018","zTyBHo8svFG9FPFfpWZi","92","Ralph","Lonnie","Nauru","442.98"
"2000","uHgLeoX7UFJHzK4qI6wm","86","Cosima","Quentin","Eastern Europe","$375.95"
"1988","cU2EoGqfVx8xrOODn0CQ","5","Ailish","Austin","Belarus","124.99"
"2012","TXXyVzVwEjjs3LGmWzlM","99","Telma","Lyndon","Equatorial Guinea","96.00"
"2003","HzuWdp2A8TPZxTEcUsN8","74","Grania","Luigi","Bulgaria","226.95"
"2007","zUfhYJpfYFKCh962auhv","9","Frayne","Greer","Zimbabwe","334.99"
"2007","vSTXufYM2Q15IzvbbTM9","13","Aolani","Qabil","Chad","+$340.10"
"2010","FtSxRCyVOlKHRrHO8MFF","75","Hamilton","Johanna","North Africa","$294.95"
"2013","nTeY0DhyC8TQZmUikXVG","45","Knut","Michelle","Cyprus","$133.00"
"1990","Q4os5ocLWxMgTGo98Xwq","68","Lobo","Sergio","Marshall Islands","$282.00"
"2013","NwNM2TkNoOwNgaQNyJPX","86","Sharis","Colton","Ethiopia","+$422.00"
"2000","7Pt7DdTpTkjKVHX00XrY","39","Donny","Natalie","Paraguay","+351.00"
