"Date of sale","Customer ID","Product","Amount"
"2016-01-12","Customer ID","vetch","+277.00"
"2016-08-14","Ue13Q3c29Uzim43pESyx","orange","$62.10"
"2016-07-30","gnZiJrwqFOMgHyNPfDo2","peas","$478.95"
"2016-09-28","rubKSAB6gDP0lOwK7Q3N","potatoes","276.00"
"2016-03-22","ECQI3P2AXGmdQkHFF1Sa","durum","+$152.98"
"2016-05-20","p7EwgaS8HcsuYu5b3FbH","apple","+79.99"
"2016-01-18","gnZiJrwqFOMgHyNPfDo2","carrot","$410.00"
"2016-05-23","ECQI3P2AXGmdQkHFF1Sa","cherry","$397.10"
"2016-08-06","ECQI3P2AXGmdQkHFF1Sa","carrot","16.00"
"2016-11-21","rubKSAB6gDP0lOwK7Q3N","lettuce","454.50"
"2016-12-03","rubKSAB6gDP0lOwK7Q3N","name","24.00"
"2016-05-20","rubKSAB6gDP0lOwK7Q3N","safflower","109.00"
"2016-08-10","Customer ID","linseed","+$488.50"
"2016-01-15","Kp61iU7aZa548IBgpP1y","canola","+$351.10"
"2016-01-15","p7EwgaS8HcsuYu5b3FbH","lupins","197.00"
"2016-09-12","gnZiJrwqFOMgHyNPfDo2","lupins","452.00"
"2016-01-03","Customer ID","orange","+$168.95"
"2016-11-29","p7EwgaS8HcsuYu5b3FbH","mushroom","$457.00"
"2016-09-05","p7EwgaS8HcsuYu5b3FbH","safflower","+460.00"
"2016-05-11","gnZiJrwqFOMgHyNPfDo2","potatoes","+$281.95"
"2016-10-21","ECQI3P2AXGmdQkHFF1Sa","beans","+496.99"
"2016-01-15","Kp61iU7aZa548IBgpP1y","beans","+172.00"
"2016-07-02","rubKSAB6gDP0lOwK7Q3N","orange","+$242.99"
"2016-01-05","Ue13Q3c29Uzim43pESyx","oats","+419.98"
"2016-01-27","p7EwgaS8HcsuYu5b3FbH","lettuce","292.95"
